home_team,away_team,expected_home_goals,expected_away_goals,home_win_prob,draw_prob,away_win_prob,pred_home_score,pred_away_score,score_probability,top_5_scorelines
Spain,France,1.5909758131138274,1.176039383242426,0.459757295506686,0.2675484770621973,0.27269422743111693,1,1,0.12719461122471712,1-1:0.127; 2-1:0.094; 1-0:0.091; 2-0:0.080; 0-0:0.072
Spain,Eswatini,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Estonia,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Honduras,2.6,0.5112525833726729,0.8133834566039171,0.13844612613696355,0.048170417259119136,2,0,0.15319303255835937,2-0:0.153; 3-0:0.133; 1-0:0.113; 4-0:0.086; 2-1:0.078
Spain,Benin,2.6,0.451011362635818,0.8266380242481316,0.13248656251305824,0.040875413238810526,2,0,0.16270509773796454,2-0:0.163; 3-0:0.141; 1-0:0.121; 4-0:0.092; 2-1:0.073
Spain,Tibet,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Aruba,2.6,0.42332038596220417,0.8327234952138995,0.12962616313197836,0.03765034165412249,2,0,0.1672734918148858,2-0:0.167; 3-0:0.145; 1-0:0.124; 4-0:0.094; 2-1:0.071
Spain,Afghanistan,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Togo,2.6,0.4195891576785958,0.8335430529015229,0.12923482460079203,0.03722212249768529,2,0,0.16789879004494304,2-0:0.168; 3-0:0.146; 1-0:0.125; 4-0:0.095; 2-1:0.070
Spain,Latvia,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Grenada,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Bolivia,2.6,0.4157851758790966,0.8343784776739538,0.12883440150592318,0.03678712082012289,2,0,0.1685386871850324,2-0:0.169; 3-0:0.146; 1-0:0.125; 4-0:0.095; 2-1:0.070
Spain,Bulgaria,2.6,0.42503908858756173,0.8323459489353441,0.12980594959817843,0.03784810146647746,2,0,0.16698624686097122,2-0:0.167; 3-0:0.145; 1-0:0.124; 4-0:0.094; 2-1:0.071
Spain,Myanmar,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Malta,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Mauritius,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Zimbabwe,2.6,0.46171063319206557,0.8242853370774998,0.13357119312070792,0.042143469801792406,2,0,0.16097356523381912,2-0:0.161; 3-0:0.140; 1-0:0.119; 4-0:0.091; 2-1:0.074
Spain,Bangladesh,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Belize,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Maldives,2.6,0.42460170572780304,0.8324420306908753,0.12976022512504926,0.037797744184075714,2,0,0.1670592993679779,2-0:0.167; 3-0:0.145; 1-0:0.124; 4-0:0.094; 2-1:0.071
Spain,Mauritania,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Chad,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Armenia,2.6,0.4251738648921816,0.8323163417558485,0.12982003535614212,0.037863622888009825,2,0,0.1669637427088305,2-0:0.167; 3-0:0.145; 1-0:0.124; 4-0:0.094; 2-1:0.071
Spain,Taiwan,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Dominica,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Eritrea,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Guinea-Bissau,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Nepal,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Tonga,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Moldova,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Belarus,2.6,0.42898364304995895,0.8314793663145162,0.13021744360101611,0.0383031900844677,2,0,0.16632886152600465,2-0:0.166; 3-0:0.144; 1-0:0.124; 4-0:0.094; 2-1:0.071
Spain,Anguilla,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Bahamas,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Cambodia,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Mongolia,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Kazakhstan,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Laos,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Djibouti,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Gibraltar,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Guam,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Pakistan,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Somalia,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Brunei,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Seychelles,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Andorra,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Luxembourg,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Cyprus,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Liechtenstein,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Bhutan,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Azerbaijan,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Lithuania,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Bosnia and Herzegovina,2.6,0.582676697959554,0.7976518661119921,0.14505684915588937,0.05729128473211829,2,0,0.1426331893714323,2-0:0.143; 3-0:0.124; 1-0:0.105; 2-1:0.083; 4-0:0.080
Spain,Cape Verde,2.6,0.5290931944706494,0.8094550663226766,0.14014305133723284,0.05040188234009074,2,0,0.15048425456934744,2-0:0.150; 3-0:0.130; 1-0:0.111; 4-0:0.085; 2-1:0.080
Spain,Czechia,2.6,0.7145652862481671,0.7686087132631696,0.15602163935064106,0.07536964738618913,2,0,0.12501016408348348,2-0:0.125; 3-0:0.108; 1-0:0.091; 2-1:0.089; 3-1:0.077
Spain,Democratic Republic of Congo,2.519760303707163,0.5809699006529483,0.7872076262342628,0.15212471255668358,0.060667661209053515,2,0,0.1450477314104735,2-0:0.145; 3-0:0.122; 1-0:0.110; 2-1:0.084; 4-0:0.077
Spain,Ivory Coast,2.2164271666010325,0.7504785910582928,0.6989684631983818,0.19518325820159155,0.10584827860002674,2,0,0.1273948707828537,2-0:0.127; 1-0:0.108; 2-1:0.096; 3-0:0.094; 1-1:0.093
Spain,New Zealand,2.6,0.7126119922694784,0.7690384103754518,0.15587061414661088,0.0750909754779376,2,0,0.12525456233942867,2-0:0.125; 3-0:0.109; 1-0:0.091; 2-1:0.089; 3-1:0.077
Spain,Saudi Arabia,2.6,0.5863257082624057,0.796847949406788,0.1453816225142396,0.05777042807897239,2,0,0.14211368384901507,2-0:0.142; 3-0:0.123; 1-0:0.104; 2-1:0.083; 4-0:0.080
Spain,South Africa,2.4233548569428636,0.5798694039413252,0.7736816666414058,0.16116286436690958,0.06515546899168449,2,0,0.1475154920307947,2-0:0.148; 3-0:0.119; 1-0:0.116; 2-1:0.086; 1-1:0.076
Spain,South Korea,2.3399694176017136,0.767615373284004,0.716356290144234,0.1838714179305127,0.09977229192525319,2,0,0.12366547920856502,2-0:0.124; 1-0:0.099; 3-0:0.096; 2-1:0.095; 1-1:0.088
Spain,United States,2.449130839951802,0.7869429682001802,0.7297345488999492,0.17481556484087013,0.09544988625918058,2,0,0.11945306496703542,2-0:0.119; 3-0:0.098; 2-1:0.094; 1-0:0.091; 1-1:0.083
France,Spain,1.176039383242426,1.5909758131138274,0.2726942274311171,0.26754847706219737,0.45975729550668604,1,1,0.12719461122471712,1-1:0.127; 1-2:0.094; 0-1:0.091; 0-2:0.080; 0-0:0.072
France,England,1.2878903915987452,1.2611724468365928,0.3625588816822003,0.28747399823288866,0.349967120084911,1,1,0.13719733930780292,1-1:0.137; 1-0:0.091; 0-1:0.088; 0-0:0.088; 2-1:0.082
France,Argentina,1.2247711872225304,1.2868397390932143,0.34037508979106984,0.28980727763408504,0.369817632574845,1,1,0.13820148686156827,1-1:0.138; 0-1:0.094; 0-0:0.091; 1-0:0.089; 1-2:0.082
France,Brazil,1.3262627504297018,1.2199829219380343,0.3814439963989236,0.2872020608504179,0.3313539427506586,1,1,0.13705792646098863,1-1:0.137; 1-0:0.094; 0-0:0.089; 0-1:0.086; 2-1:0.084
France,Portugal,1.440697058027016,1.3050378848201651,0.39356581852861866,0.2746321578538751,0.33180202361750605,1,1,0.13051501070121493,1-1:0.131; 2-1:0.087; 1-0:0.083; 1-2:0.079; 0-1:0.074
France,Germany,1.7619240824632014,1.3038335211624041,0.47269059371125516,0.25120504892649,0.27610435736225447,1,1,0.11597473389089165,1-1:0.116; 2-1:0.095; 1-0:0.074; 2-0:0.073; 1-2:0.070
France,Netherlands,1.6357552504181823,1.2567242597230563,0.452834772911037,0.26193536477364077,0.28522986231532227,1,1,0.12330908305726522,1-1:0.123; 2-1:0.093; 1-0:0.082; 2-0:0.074; 1-2:0.072
France,Morocco,1.294351629983098,0.9994548172442489,0.42191485489755853,0.3012017282561837,0.2768834168462579,1,1,0.1410128254570766,1-1:0.141; 1-0:0.120; 0-0:0.111; 0-1:0.090; 2-0:0.085
France,Norway,1.8913716806126826,0.9825466858394791,0.5765935917215109,0.23913725737379,0.18426915090469892,1,1,0.1137423527465245,1-1:0.114; 2-0:0.101; 2-1:0.100; 1-0:0.099; 0-0:0.065
France,Belgium,1.8042686112817166,1.1268704315078386,0.5224593512541489,0.24911116520837903,0.22842948353747183,1,1,0.11744326852405197,1-1:0.117; 2-1:0.098; 1-0:0.088; 2-0:0.087; 0-0:0.062
France,Japan,1.6601087898181122,1.1506711216164998,0.482621195321935,0.26197243443621576,0.2554063702418495,1,1,0.1243380881231572,1-1:0.124; 2-1:0.096; 1-0:0.091; 2-0:0.083; 0-0:0.069
France,Senegal,1.5384401147061182,0.9240310847050741,0.5063354047773034,0.2765671094626945,0.21709748576000207,1,1,0.13099065207174476,1-1:0.131; 1-0:0.122; 2-0:0.101; 0-0:0.095; 2-1:0.093
France,Colombia,1.6344410745801683,0.8788603705110524,0.5420719224814019,0.26546595120575595,0.192462126312842,1,1,0.12585503373936857,1-1:0.126; 1-0:0.123; 2-0:0.108; 2-1:0.095; 0-0:0.090
France,Croatia,1.8503286697799846,0.9686356835863382,0.5707840689744682,0.24307283891007977,0.18614309211545224,1,1,0.11585130944084734,1-1:0.116; 2-0:0.102; 1-0:0.102; 2-1:0.099; 0-0:0.068
France,Uruguay,1.7886926640978738,0.8284716601458562,0.5918460977073893,0.24646027094205866,0.16169363135055193,1,0,0.12224301205966635,1-0:0.122; 1-1:0.117; 2-0:0.117; 2-1:0.097; 0-0:0.082
France,Switzerland,2.004898373725952,0.9292175532691763,0.614074735536392,0.2260399664697753,0.1598852979938325,1,1,0.10749430911649738,1-1:0.107; 2-0:0.107; 2-1:0.100; 1-0:0.099; 3-0:0.072
France,Algeria,1.7699238343292383,1.0001951703478793,0.5445664617362042,0.25181785461743034,0.2036156836463653,1,1,0.12007995169289958,1-1:0.120; 1-0:0.102; 2-1:0.098; 2-0:0.098; 0-0:0.072
France,Italy,1.8946649908610957,0.9275641496152456,0.5907773583182232,0.23748032529193464,0.17174231638984228,1,1,0.11327158174192718,1-1:0.113; 2-0:0.107; 1-0:0.105; 2-1:0.099; 0-0:0.068
France,Denmark,1.9553449999725456,0.905269987755414,0.6094586998558369,0.2303878582590506,0.16015344188511238,1,1,0.10986135891497127,1-1:0.110; 2-0:0.110; 1-0:0.104; 2-1:0.099; 3-0:0.072
France,Ecuador,1.9128153934213474,0.7466763556198198,0.6404351878887456,0.22864076484233678,0.1309240472689176,2,0,0.12849135810844622,2-0:0.128; 1-0:0.126; 1-1:0.108; 2-1:0.096; 3-0:0.082
France,Sweden,2.164210493322962,0.8378017495500906,0.6681134900126628,0.20567756384829208,0.12620894613904515,2,0,0.11716865646984495,2-0:0.117; 1-0:0.101; 2-1:0.098; 1-1:0.098; 3-0:0.085
France,Russia,2.0080943678486336,0.8698514255269857,0.6293036266556017,0.22347811013684912,0.14721826320754924,2,0,0.1139446179505776,2-0:0.114; 1-1:0.107; 1-0:0.106; 2-1:0.099; 3-0:0.076
France,Austria,2.113346995238498,0.892229406902475,0.6450996910355136,0.21350622077492107,0.1413940881895649,2,0,0.11124070556946217,2-0:0.111; 1-1:0.101; 2-1:0.099; 1-0:0.098; 3-0:0.078
France,Canada,1.9851040987939885,0.8466895095454525,0.6302727245619343,0.2249904418517767,0.14473683358628875,2,0,0.11657718952076884,2-0:0.117; 1-0:0.109; 1-1:0.107; 2-1:0.099; 3-0:0.077
France,Serbia,2.3331112966404777,0.753351212737764,0.7185685901375631,0.18358200029440264,0.09784940956803442,2,0,0.12554684837900615,2-0:0.126; 1-0:0.101; 3-0:0.098; 2-1:0.095; 1-1:0.088
France,Mexico,1.8772998875251448,0.8492059080846911,0.6065103027870984,0.23698439969083215,0.15650529752206965,2,0,0.11570414063595225,2-0:0.116; 1-0:0.115; 1-1:0.113; 2-1:0.098; 0-0:0.074
France,Egypt,1.7530156173092395,0.8150810727696419,0.5870310013133995,0.25027999741754986,0.1626890012690508,1,0,0.1259411200926754,1-0:0.126; 1-1:0.119; 2-0:0.118; 2-1:0.096; 0-0:0.086
France,Cameroon,1.9899228951255512,0.69114337753007,0.6707704547699913,0.21650110920975588,0.11272843602025313,2,0,0.13620558027457383,2-0:0.136; 1-0:0.129; 1-1:0.102; 2-1:0.094; 3-0:0.090
France,Australia,1.882539966990868,0.9246850973065158,0.5888049706708413,0.23868977973244587,0.17250524959671298,1,1,0.11388014736274978,1-1:0.114; 2-0:0.107; 1-0:0.106; 2-1:0.099; 0-0:0.069
France,Poland,2.5119677183254003,0.7607392861271338,0.7454468404334291,0.1672556079644002,0.08729755160217044,2,0,0.12134997075869053,2-0:0.121; 3-0:0.102; 2-1:0.092; 1-0:0.091; 1-1:0.079
France,Turkey,2.2599081259941807,0.875962386505761,0.6767543975297116,0.198169359101073,0.12507624336921558,2,0,0.1119465191623604,2-0:0.112; 2-1:0.098; 1-1:0.094; 1-0:0.092; 3-0:0.084
France,Ukraine,2.4669971215768975,0.7079125000764199,0.7506023092839239,0.16748076472307277,0.08191692599300328,2,0,0.12890687387120844,2-0:0.129; 3-0:0.106; 1-0:0.099; 2-1:0.091; 1-1:0.080
France,Uzbekistan,1.9174279464165809,0.8135947542604529,0.624269169116045,0.23111912471599347,0.1446117061679613,2,0,0.12020565670746652,2-0:0.120; 1-0:0.117; 1-1:0.110; 2-1:0.098; 3-0:0.077
France,Greece,2.1542219045027005,0.6702700314562271,0.7075174475839342,0.19640871897107226,0.09607383344499368,2,0,0.13861471672115336,2-0:0.139; 1-0:0.122; 3-0:0.100; 1-1:0.093; 2-1:0.093
France,Hungary,2.6,0.6895269536525781,0.7741182432612848,0.15406030501408852,0.07182145172462702,2,0,0.12817946003083094,2-0:0.128; 3-0:0.111; 1-0:0.093; 2-1:0.088; 3-1:0.077
France,Scotland,2.448425329088173,0.7067918789544857,0.7480128567582958,0.1691346575086124,0.08285248573309187,2,0,0.12943465714163804,2-0:0.129; 3-0:0.106; 1-0:0.100; 2-1:0.091; 1-1:0.081
France,Paraguay,2.33747542901659,0.5943981928057596,0.7571630008820012,0.17098986324775767,0.07184713587024115,2,0,0.1470967380740873,2-0:0.147; 1-0:0.120; 3-0:0.115; 2-1:0.087; 1-1:0.081
France,Iran,1.6758730510876467,0.965993983513813,0.5304367558175856,0.26142788101916253,0.20813536316325196,1,1,0.12475931647424637,1-1:0.125; 1-0:0.110; 2-0:0.100; 2-1:0.097; 0-0:0.081
France,Wales,2.5296618908094604,0.6292245556250324,0.7776883100757875,0.15539655151333753,0.06691513841087489,2,0,0.13797075082416924,2-0:0.138; 3-0:0.116; 1-0:0.104; 2-1:0.087; 1-1:0.074
France,Nigeria,1.9654050913561238,0.7515180471237007,0.6502262777646189,0.22275009569613943,0.12702362653924143,2,0,0.12815443595412201,2-0:0.128; 1-0:0.123; 1-1:0.106; 2-1:0.096; 3-0:0.084
France,Mali,1.9172628151490292,0.6982070797172302,0.6539897296040463,0.22558211916450055,0.12042815123145321,2,0,0.13490470281884842,2-0:0.135; 1-0:0.133; 1-1:0.106; 2-1:0.094; 3-0:0.086
France,Vanuatu,2.6,1.0965383063259888,0.6853735406162603,0.1795454465681385,0.13508101281560142,2,1,0.09357059172577017,2-1:0.094; 2-0:0.085; 3-1:0.081; 1-1:0.078; 3-0:0.074
France,Ghana,2.294084903456267,0.6736060781355985,0.7310644282995163,0.1817913533765353,0.08714421832394832,2,0,0.13657523838815377,2-0:0.137; 1-0:0.113; 3-0:0.104; 2-1:0.092; 1-1:0.087
France,Kosovo,2.6,0.6705072055029261,0.7783052650962319,0.15253331444452095,0.06916142045924722,2,0,0.1306405602745841,2-0:0.131; 3-0:0.113; 1-0:0.095; 2-1:0.088; 3-1:0.076
France,Tunisia,1.867521855471575,0.7155028192834161,0.6388350587197079,0.23254235442560106,0.128622586854691,1,0,0.1334269334018695,1-0:0.133; 2-0:0.132; 1-1:0.109; 2-1:0.095; 0-0:0.084
France,Oman,2.060308279504631,0.6645776079243432,0.6914365300810495,0.20659277985050642,0.10197069006844375,2,0,0.13987624936278134,2-0:0.140; 1-0:0.129; 1-1:0.097; 3-0:0.096; 2-1:0.093
France,Tahiti,2.6,0.9059210900626238,0.7266637290660805,0.16924986378262688,0.10408640715129272,2,0,0.1032418525673894,2-0:0.103; 2-1:0.094; 3-0:0.089; 3-1:0.081; 1-1:0.078
France,Fiji,2.6,0.9583947645958217,0.7152359629600387,0.17235827305006632,0.11240576398989495,2,0,0.09796590583764017,2-0:0.098; 2-1:0.094; 3-0:0.085; 3-1:0.081; 1-1:0.078
France,Georgia,2.6,0.6501911662161529,0.7827790341551427,0.1508664703451217,0.06635449549973535,2,0,0.13332164161770046,2-0:0.133; 3-0:0.116; 1-0:0.097; 2-1:0.087; 3-1:0.075
France,Thailand,2.574652888024769,0.7877139485549437,0.7488158814426954,0.16362830762477257,0.0875558109325319,2,0,0.11676936653906869,2-0:0.117; 3-0:0.100; 2-1:0.092; 1-0:0.085; 3-1:0.079
France,Kurdistan,2.3915796401004754,0.8369131961502286,0.7088610071728505,0.18339407447864783,0.10774491834850179,2,0,0.11460701205991845,2-0:0.115; 2-1:0.096; 3-0:0.091; 1-0:0.089; 1-1:0.087
France,Vietnam,2.4941355638798357,0.735120339758518,0.7485309855815856,0.16701063846483652,0.08445837595357766,2,0,0.1248824339430912,2-0:0.125; 3-0:0.104; 1-0:0.094; 2-1:0.092; 1-1:0.080
France,Slovakia,2.5361455561753905,0.657929523742742,0.772147115664763,0.15718864761363763,0.07066423672159922,2,0,0.13390972779057514,2-0:0.134; 3-0:0.113; 1-0:0.100; 2-1:0.088; 1-1:0.075
France,Romania,2.389919248019864,0.6828735478335242,0.7444369107420044,0.17291511803253604,0.08264797122545951,2,0,0.133721617758388,2-0:0.134; 3-0:0.107; 1-0:0.106; 2-1:0.091; 1-1:0.083
France,Slovenia,2.353950110900408,0.5877809878679141,0.761318331719987,0.1687477856906092,0.0699338825894038,2,0,0.14776872184943304,2-0:0.148; 1-0:0.120; 3-0:0.116; 2-1:0.087; 1-1:0.080
France,Bahrain,2.4268567260600196,0.6612137990901179,0.7552409975011026,0.16764771314685115,0.07711128935204656,2,0,0.13592008258469948,2-0:0.136; 3-0:0.110; 1-0:0.106; 2-1:0.090; 1-1:0.080
France,Syria,2.6,0.6730994340435059,0.7777345291762077,0.1527433294313682,0.06952214139242381,2,0,0.13030237066498676,2-0:0.130; 3-0:0.113; 1-0:0.095; 2-1:0.088; 3-1:0.076
France,Chile,2.548493295980812,0.6347628359217349,0.7790902079900456,0.15415457577031794,0.06675521623963596,2,0,0.13673810424463778,2-0:0.137; 3-0:0.116; 1-0:0.102; 2-1:0.087; 4-0:0.074
France,Malaysia,2.6,0.677431702281981,0.7767807396069738,0.1530929767735762,0.07012628361944986,2,0,0.12973912454772257,2-0:0.130; 3-0:0.112; 1-0:0.094; 2-1:0.088; 3-1:0.076
France,Jamaica,2.6,0.629525507845012,0.7873308805747001,0.14913263431553453,0.06353648510976513,2,0,0.13610534551520878,2-0:0.136; 3-0:0.118; 1-0:0.099; 2-1:0.086; 4-0:0.077
France,Venezuela,2.6,0.5587269748093286,0.8029280041092954,0.14289421518287093,0.05417778070783376,2,0,0.14609035468314327,2-0:0.146; 3-0:0.127; 1-0:0.107; 4-0:0.082; 2-1:0.082
France,Israel,2.6,0.7073918479154023,0.7701868673061316,0.1554653604127265,0.074347772281142,2,0,0.12591006130008606,2-0:0.126; 3-0:0.109; 1-0:0.091; 2-1:0.089; 3-1:0.077
France,Libya,2.4287790278617867,0.5553227633137651,0.7802155317860896,0.15843715978239012,0.06134730843152049,2,0,0.15105802706936883,2-0:0.151; 3-0:0.122; 1-0:0.119; 2-1:0.084; 1-1:0.075
France,Iraq,2.14315437833403,0.6500543695101962,0.7105819675175996,0.19617736937155206,0.0932406631108481,2,0,0.14152847769012525,2-0:0.142; 1-0:0.125; 3-0:0.101; 1-1:0.093; 2-1:0.092
France,Albania,2.6,0.5272075207654415,0.8098703274102511,0.13996514443616836,0.05016452815358038,2,0,0.15076828142897333,2-0:0.151; 3-0:0.131; 1-0:0.111; 4-0:0.085; 2-1:0.079
France,Guatemala,2.6,0.6033398557954008,0.7930995337786276,0.14687955113266463,0.060020915088707744,2,0,0.13971627486617522,2-0:0.140; 3-0:0.121; 1-0:0.102; 2-1:0.084; 4-0:0.079
France,Czechoslovakia,2.6,0.6095730315589277,0.7917263158073642,0.14742159841323957,0.060852085779396,2,0,0.13884813991145747,2-0:0.139; 3-0:0.120; 1-0:0.102; 2-1:0.085; 4-0:0.078
France,Palestine,2.6,0.6120294259951767,0.7911851602283958,0.14763422452113897,0.061180615250465434,2,0,0.13850750598867476,2-0:0.139; 3-0:0.120; 1-0:0.101; 2-1:0.085; 4-0:0.078
